ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-05-25,1053 Raw and Packs,,,420000.0,,,6500.0,20000.0,27450.0,,120.0,,,3402.0000000000005,,,59213.7,46872.0,61589.565,,773.064,,,0.0081,,,9.109800000000002,2.3436,2.2437000000000005,,6.442200000000001,No Holiday,1,64.77999877929688,34.58,10.22,0.0
2025-05-25,1337 Aziziya Regional DC,,,,,,,,,25350.0,,,,,,,,,,27672.84,,,,,,,,,,0.5913,,No Holiday,1,64.77999877929688,34.58,10.22,0.0
2025-05-26,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2573.7966,5147.590500000001,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,64.77999877929688,33.32,14.6,0.0
2025-05-26,10003634   SAUDI PLASTIC PACKAGING,26208.0,24192.0,,,,,,,,,2857.3533,2582.9496,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.77999877929688,33.32,14.6,0.0
2025-05-26,10003777   TAKMEEL INDUSTRY HOLDING,,,,74340.0,311220.0,,,,,,,,,16014.685500000001,10200.330000000002,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.77999877929688,33.32,14.6,0.0
2025-05-26,1337 Aziziya Regional DC,,,,,,,,,1650.0,,,,,,,,,,11707.740000000002,,,,,,,,,,0.5913,,No Holiday,1,64.77999877929688,33.32,14.6,0.0
2025-05-27,10000062   UNITED NATIONAL DAIRY CO,,,,,,,,,1500000.0,,,,,,,,,,198450.0,,,,,,,,,,0.1323,,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-27,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2573.7966,5147.590500000001,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-27,10003634   SAUDI PLASTIC PACKAGING,24192.0,24192.0,,,,,,,,,2637.5571,2582.9496,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,231192.0,,,,,,,,,7057.319400000001,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-27,1053 Raw and Packs,,,,,,,,,,120.0,,,,,,,,,,769.824,,,,,,,,,,6.4152000000000005,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-27,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.08999633789062,33.84,11.4,0.0
2025-05-28,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5147.590500000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,64.9000015258789,35.07,10.24,0.0
2025-05-28,10003634   SAUDI PLASTIC PACKAGING,24192.0,24192.0,,,,,,,,,2637.5571,2582.9496,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.9000015258789,35.07,10.24,0.0
2025-05-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,37800.0,231192.0,,,,,,,,,8143.062300000001,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.9000015258789,35.07,10.24,0.0
2025-05-28,1053 Raw and Packs,,,756000.0,,,,,3500.0,,,,,6123.6,,,,,7852.950000000001,,,,,0.0081,,,,,2.2437000000000005,,,No Holiday,1,64.9000015258789,35.07,10.24,0.0
2025-05-28,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.9000015258789,35.07,10.24,0.0
2025-05-29,10003443   ARNON PLASTIC INDUSTRIES,,25360.0,,,,,,,,,,2943.3375,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-29,10003634   SAUDI PLASTIC PACKAGING,33264.0,,,,,,,,,,3626.6400000000003,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-29,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,231192.0,,,,,,,,,7057.319400000001,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-29,1053 Raw and Packs,,,336000.0,,,2000.0,,14400.0,,,,,2721.6000000000004,,,18219.600000000002,,32309.280000000002,,,,,0.0081,,,9.109800000000002,,2.2437000000000005,,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-29,1320 Dammam Regional Hub,,,,,,,,,1.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-29,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.1500015258789,35.15,9.62,0.0
2025-05-30,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10295.181000000002,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,63.900001525878906,33.65,11.18,0.0
2025-05-30,10003634   SAUDI PLASTIC PACKAGING,,18144.0,,,,,,,,,,1937.2122,,,,,,,,,,0.10676880000000001,,,,,,,,,No Holiday,1,63.900001525878906,33.65,11.18,0.0
2025-05-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,231192.0,,,,,,,,,12486.025800000001,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,63.900001525878906,33.65,11.18,0.0
2025-05-30,1053 Raw and Packs,,,252000.0,,,,,,,,,,2041.2,,,,,,,,,,0.0081,,,,,,,,No Holiday,1,63.900001525878906,33.65,11.18,0.0
2025-05-30,1337 Aziziya Regional DC,,,,,,,,,1954.0,,,,,,,,,,13864.8024,,,,,,,,,,0.5913,,No Holiday,1,63.900001525878906,33.65,11.18,0.0
2025-05-31,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2573.7966,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,63.900001525878906,32.75,11.82,0.0
2025-05-31,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,88920.0,,,,,,,,,12486.025800000001,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,63.900001525878906,32.75,11.82,0.0
2025-05-31,1053 Raw and Packs,,,84000.0,,,6000.0,20000.0,6850.0,,150.0,,,680.4000000000001,,,54658.8,47412.0,15369.345000000001,,963.09,,,0.0081,,,9.109800000000002,2.3706,2.2437000000000005,,6.4206,No Holiday,1,63.900001525878906,32.75,11.82,0.0
2025-05-31,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,63.900001525878906,32.75,11.82,0.0
2025-06-01,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5147.590500000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,63.900001525878906,33.65,10.83,0.0
2025-06-01,1053 Raw and Packs,,,168000.0,,,5000.0,10000.0,,,150.0,,,1360.8000000000002,,,45549.00000000001,22842.0,,,964.3050000000001,,,0.0081,,,9.109800000000002,2.2842000000000002,,,6.4287,No Holiday,1,63.900001525878906,33.65,10.83,0.0
2025-06-01,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,63.900001525878906,33.65,10.83,0.0
2025-06-02,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2553.9759000000004,2553.9759000000004,,,,,,,,,0.11516850000000001,0.11516850000000001,,,,,,,,,No Holiday,1,64.62999725341797,34.69,10.16,0.0
2025-06-02,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,44460.0,,,,,,,,,12486.025800000001,1457.19,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.62999725341797,34.69,10.16,0.0
2025-06-02,1053 Raw and Packs,,,504000.0,,,4000.0,10000.0,10525.0,,200.0,,,4082.4,,,36439.200000000004,22842.0,26797.702500000003,,1286.8200000000002,,,0.0081,,,9.109800000000002,2.2842000000000002,2.5461,,6.4341,No Holiday,1,64.62999725341797,34.69,10.16,0.0
2025-06-02,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.62999725341797,34.69,10.16,0.0
2025-06-03,10003443   ARNON PLASTIC INDUSTRIES,26208.0,40320.0,,,,,,,,,3018.3354000000004,4643.595,,,,,,,,,0.11516850000000001,0.11516850000000001,,,,,,,,,No Holiday,1,65.62999725341797,32.51,12.08,0.0
2025-06-03,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,462384.0,,,,,,,,,12486.025800000001,15154.776000000002,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,65.62999725341797,32.51,12.08,0.0
2025-06-03,1053 Raw and Packs,,,168000.0,,,6000.0,20000.0,5000.0,,350.0,,,1360.8000000000002,,,54658.8,45738.0,13270.5,,2249.9100000000003,,,0.0081,,,9.109800000000002,2.2869,2.6541,,6.427350000000001,No Holiday,1,65.62999725341797,32.51,12.08,0.0
2025-06-03,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,65.62999725341797,32.51,12.08,0.0
2025-06-04,10003443   ARNON PLASTIC INDUSTRIES,88704.0,,,,,,,,,,10215.9063,,,,,,,,,,0.11516850000000001,,,,,,,,,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-04,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2407.7601,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,12600.0,231192.0,,,,,,,,,2714.3532,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-04,1053 Raw and Packs,,,168000.0,,,,,5000.0,,,,,1360.8000000000002,,,,,13446.0,,,,,0.0081,,,,,2.6892000000000005,,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-04,1325 Bahah Distriution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-04,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.86000061035156,32.02,14.62,0.0
2025-06-05,10003443   ARNON PLASTIC INDUSTRIES,66528.0,,,,,,,,,,7661.9304,,,,,,,,,,0.11516850000000001,,,,,,,,,,Arafat Day,1,65.33999633789062,32.12,14.22,0.0
2025-06-05,10003634   SAUDI PLASTIC PACKAGING,70560.0,28224.0,,,,,,,,,7661.058300000001,2988.2196,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,Arafat Day,1,65.33999633789062,32.12,14.22,0.0
2025-06-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,320112.0,,,,,,,,,12486.025800000001,10491.768,,,,,,,,,0.2154249,0.0327753,,,,,,Arafat Day,1,65.33999633789062,32.12,14.22,0.0
2025-06-05,1051 Dairy Processing 1,,,,,,,,,30.0,,,,,,,,,,238.14000000000001,,,,,,,,,,0.6615000000000001,,Arafat Day,1,65.33999633789062,32.12,14.22,0.0
2025-06-05,1053 Raw and Packs,,,420000.0,,,1000.0,,8750.0,,,,,3402.0,,,9109.800000000001,,23530.5,,,,,0.0081,,,9.109800000000002,,2.6892000000000005,,,Arafat Day,1,65.33999633789062,32.12,14.22,0.0
2025-06-06,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2553.9759000000004,,,,,,,,,,0.11516850000000001,,,,,,,,,,Eid al-Adha,1,66.47000122070312,31.94,13.77,0.0
2025-06-06,10003634   SAUDI PLASTIC PACKAGING,25952.0,24192.0,,,,,,,,,2817.7416000000003,2561.3307,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,Eid al-Adha,1,66.47000122070312,31.94,13.77,0.0
2025-06-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,160056.0,,,,,,,,,12486.025800000001,5245.884,,,,,,,,,0.2154249,0.0327753,,,,,,Eid al-Adha,1,66.47000122070312,31.94,13.77,0.0
2025-06-06,1053 Raw and Packs,,,168000.0,,,,,6250.0,,,,,1360.8000000000002,,,,,16807.5,,,,,0.0081,,,,,2.6892000000000005,,,Eid al-Adha,1,66.47000122070312,31.94,13.77,0.0
2025-06-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,88920.0,,,,,,,,,11128.8492,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,Eid al-Adha Holiday,1,66.47000122070312,32.49,12.59,0.0
2025-06-07,1053 Raw and Packs,,,168000.0,,,5000.0,,5000.0,,150.0,,,1360.8000000000002,,,45549.00000000001,,13513.5,,967.5450000000001,,,0.0081,,,9.109800000000002,,2.7027,,6.4503,Eid al-Adha Holiday,1,66.47000122070312,32.49,12.59,0.0
2025-06-07,1315 Jeddah Regional Hub,,,,,,,,,72.0,,,,,,,,,,42.573600000000006,,,,,,,,,,0.5913,,Eid al-Adha Holiday,1,66.47000122070312,32.49,12.59,0.0
2025-06-07,1337 Aziziya Regional DC,,,,,,,,,68.0,,,,,,,,,,482.5008,,,,,,,,,,0.5913,,Eid al-Adha Holiday,1,66.47000122070312,32.49,12.59,0.0
2025-06-08,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2626.6491,,,,,,,,,,0.10857510000000001,,,,,,,,,,Eid al-Adha Holiday,1,66.47000122070312,32.83,11.13,0.0
2025-06-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,320112.0,,,,,,,,,12486.025800000001,10491.768,,,,,,,,,0.2154249,0.0327753,,,,,,Eid al-Adha Holiday,1,66.47000122070312,32.83,11.13,0.0
2025-06-08,1053 Raw and Packs,,,252000.0,,,4000.0,15000.0,,,150.0,,,2041.2,,,36439.200000000004,32967.0,,,967.5450000000001,,,0.0081,,,9.109800000000002,2.1978000000000004,,,6.4503,Eid al-Adha Holiday,1,66.47000122070312,32.83,11.13,0.0
2025-06-08,1337 Aziziya Regional DC,,,,,,,,,3900.0,,,,,,,,,,14989.455,,,,,,,,,,0.5913,,Eid al-Adha Holiday,1,66.47000122070312,32.83,11.13,0.0
2025-06-09,10003634   SAUDI PLASTIC PACKAGING,46368.0,22176.0,,,,,,,,,5034.4092,2347.8849000000005,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,67.04000091552734,34.07,10.45,0.0
2025-06-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,62244.0,,,,,,,,,7057.319400000001,2040.0660000000003,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,67.04000091552734,34.07,10.45,0.0
2025-06-09,1053 Raw and Packs,,,252000.0,,,4000.0,15000.0,10000.0,,120.0,,,2041.2,,,36439.200000000004,32967.0,27027.0,,774.684,,,0.0081,,,9.109800000000002,2.1978000000000004,2.7027,,6.4557,No Holiday,1,67.04000091552734,34.07,10.45,0.0
2025-06-10,10003634   SAUDI PLASTIC PACKAGING,48384.0,102816.0,,,,,,,,,5253.2982,10885.6548,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,66.87000274658203,35.47,9.53,0.0
2025-06-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,53352.0,,,,,,,,,10585.979100000002,1748.628,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,66.87000274658203,35.47,9.53,0.0
2025-06-11,10000463   INTERNATIONAL FOOD INDUS,,,,,,,120000.0,,,,,,,,,,287388.0,,,,,,,,,,2.3949,,,,No Holiday,1,69.7699966430664,36.16,7.88,0.0
2025-06-11,10003634   SAUDI PLASTIC PACKAGING,46368.0,24192.0,,,,,,,,,5034.4092,2561.3307,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,69.7699966430664,36.16,7.88,0.0
2025-06-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,22680.0,,,,,,,,,,4885.8363,,,,,,,,,,0.2154249,,,,,,,No Holiday,1,69.7699966430664,36.16,7.88,0.0
2025-06-11,1053 Raw and Packs,,,504000.0,,,2000.0,10000.0,6250.0,,200.0,,,4082.4,,,18219.600000000002,21978.0,17499.375,,1286.28,,,0.0081,,,9.109800000000002,2.1978000000000004,2.7999,,6.431400000000001,No Holiday,1,69.7699966430664,36.16,7.88,0.0
2025-06-11,1337 Aziziya Regional DC,,,,,,,,,3900.0,,,,,,,,,,14989.455,,,,,,,,,,0.5913,,No Holiday,1,69.7699966430664,36.16,7.88,0.0
2025-06-12,10003443   ARNON PLASTIC INDUSTRIES,66528.0,,,,,,,,,,7661.9304,,,,,,,,,,0.11516850000000001,,,,,,,,,,No Holiday,1,69.36000061035156,37.52,7.34,0.0
2025-06-12,10003634   SAUDI PLASTIC PACKAGING,48384.0,24192.0,,,,,,,,,5253.2982,2561.3307,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,69.36000061035156,37.52,7.34,0.0
2025-06-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,85680.0,373464.0,,,,,,,,,18457.605,12240.396,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,69.36000061035156,37.52,7.34,0.0
2025-06-12,1053 Raw and Packs,,,,,,5000.0,15000.0,3750.0,,150.0,,,,,,45549.0,34911.0,10499.625,,965.9250000000001,,,,,,9.109800000000002,2.3274,2.7999,,6.439500000000001,No Holiday,1,69.36000061035156,37.52,7.34,0.0
2025-06-12,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,69.36000061035156,37.52,7.34,0.0
2025-06-13,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2553.9759000000004,,,,,,,,,,0.11516850000000001,,,,,,,,,,No Holiday,1,74.2300033569336,37.25,8.49,0.0
2025-06-13,10003634   SAUDI PLASTIC PACKAGING,48384.0,52416.0,,,,,,,,,5253.2982,5549.5503,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,74.2300033569336,37.25,8.49,0.0
2025-06-13,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,284544.0,,,,,,,,,10585.979100000002,9326.016000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,74.2300033569336,37.25,8.49,0.0
2025-06-13,1053 Raw and Packs,,,420000.0,,,4000.0,12000.0,6250.0,,150.0,,,3402.0,,,36439.200000000004,27928.800000000003,17499.375000000004,,962.6850000000001,,,0.0081,,,9.109800000000002,2.3274,2.7999,,6.4179,No Holiday,1,74.2300033569336,37.25,8.49,0.0
2025-06-13,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.2300033569336,37.25,8.49,0.0
2025-06-14,10003634   SAUDI PLASTIC PACKAGING,74592.0,48384.0,,,,,,,,,8098.833600000001,5122.6614,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,74.2300033569336,36.06,10.14,0.0
2025-06-14,1053 Raw and Packs,,,168000.0,,,1000.0,,5000.0,,,,,1360.8000000000002,,,9109.800000000001,,13999.500000000002,,,,,0.0081,,,9.109800000000002,,2.7999,,,No Holiday,1,74.2300033569336,36.06,10.14,0.0
2025-06-14,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.2300033569336,36.06,10.14,0.0
2025-06-15,10003634   SAUDI PLASTIC PACKAGING,22176.0,22176.0,,,,,,,,,2407.7601,2347.8849000000005,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,74.2300033569336,36.53,8.16,0.0
2025-06-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,99540.0,88920.0,,,,,,,,,21443.391900000002,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,74.2300033569336,36.53,8.16,0.0
2025-06-15,1053 Raw and Packs,,,168000.0,,,3000.0,,6250.0,,120.0,,,1360.8000000000002,,,27329.4,,17499.375000000004,,771.12,,,0.0081,,,9.109800000000002,,2.7999,,6.426000000000001,No Holiday,1,74.2300033569336,36.53,8.16,0.0
2025-06-15,1337 Aziziya Regional DC,,,,,,,,,25350.0,,,,,,,,,,27672.84,,,,,,,,,,0.5913,,No Holiday,1,74.2300033569336,36.53,8.16,0.0
2025-06-16,10003634   SAUDI PLASTIC PACKAGING,24192.0,50400.0,,,,,,,,,2626.6491,5336.1045,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,73.2300033569336,36.55,6.33,0.0
2025-06-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,17784.0,,,,,,,,,12486.025800000001,582.8760000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,73.2300033569336,36.55,6.33,0.0
2025-06-16,1053 Raw and Packs,,,336000.0,,,2000.0,10000.0,,,150.0,,,2721.6000000000004,,,18219.600000000002,23247.0,,,960.6600000000001,,,0.0081,,,9.109800000000002,2.3247,,,6.4044,No Holiday,1,73.2300033569336,36.55,6.33,0.0
2025-06-16,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,73.2300033569336,36.55,6.33,0.0
2025-06-17,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2553.9759000000004,,,,,,,,,,0.11516850000000001,,,,,,,,,No Holiday,1,76.44999694824219,36.13,8.39,0.0
2025-06-17,10003634   SAUDI PLASTIC PACKAGING,59472.0,48384.0,,,,,,,,,6457.1796,5122.6614,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,76.44999694824219,36.13,8.39,0.0
2025-06-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,41580.0,88920.0,,,,,,,,,8957.366100000001,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,76.44999694824219,36.13,8.39,0.0
2025-06-17,1053 Raw and Packs,,,,,,4000.0,20000.0,10000.0,,25120.0,,,,,,36439.200000000004,46494.0,27756.000000000004,,161149.824,,,,,,9.109800000000002,2.3247,2.7756,,6.4152000000000005,No Holiday,1,76.44999694824219,36.13,8.39,0.0
2025-06-17,1337 Aziziya Regional DC,,,,,,,,,2100.0,,,,,,,,,,14900.76,,,,,,,,,,0.5913,,No Holiday,1,76.44999694824219,36.13,8.39,0.0
2025-06-18,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10215.9063,,,,,,,,,,0.11516850000000001,,,,,,,,,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-18,10003634   SAUDI PLASTIC PACKAGING,24192.0,24192.0,,,,,,,,,2626.6491,2561.3307,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,35280.0,355680.0,,,,,,,,,7600.1895,11657.52,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-18,1053 Raw and Packs,,,168000.0,,,6000.0,15000.0,4000.0,,200.0,,,1360.8000000000002,,,54756.0,34870.5,11102.400000000001,,1284.66,,,0.0081,,,9.126,2.3247,2.7756,,6.4233,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-18,1334 Quwaiya Distribution Center,,,,,,,,,216.0,,,,,,,,,,127.72080000000001,,,,,,,,,,0.5913,,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-18,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.69999694824219,34.78,10.7,0.0
2025-06-19,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10215.9063,,,,,,,,,,0.11516850000000001,,,,,,,,,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-19,10003634   SAUDI PLASTIC PACKAGING,70560.0,26208.0,,,,,,,,,7661.058300000001,2774.7738000000004,,,,,,,,,0.10857510000000001,0.1058751,,,,,,,,,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,133380.0,,,,,,,,,12486.025800000001,4371.570000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-19,1053 Raw and Packs,,,168000.0,,,3000.0,15000.0,,,100.0,,,1360.8000000000002,,,27378.0,34870.5,,,640.44,,,0.0081,,,9.126,2.3247,,,6.4044,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-19,1324 Jizan Distribution Center,,,,,,,,,20.0,,,,,,,,,,10643.400000000001,,,,,,,,,,0.5913,,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-19,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.69999694824219,33.95,10.5,0.0
2025-06-20,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5107.9545,,,,,,,,,,0.11516850000000001,,,,,,,,,No Holiday,1,77.01000213623047,33.63,9.2,0.0
2025-06-20,10003634   SAUDI PLASTIC PACKAGING,,26208.0,,,,,,,,,,2774.7738000000004,,,,,,,,,,0.1058751,,,,,,,,,No Holiday,1,77.01000213623047,33.63,9.2,0.0
